cont_rank,city,country,iso3,continent,avg_2019,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,avg_2018,avg_2017
1,Hartbeespoort,South Africa,ZAF,Africa,60.0,42.0,65.6,68.5,57.5,112.1,41.1,31.4,59.9,61.0,76.3,21.4,,,
2,Bloemfontein,South Africa,ZAF,Africa,42.3,12.6,11.2,,42.8,62.0,102.1,72.8,49.7,33.8,28.9,20.1,16.4,,
3,Springs,South Africa,ZAF,Africa,39.1,14.2,13.9,12.2,28.9,66.7,103.4,86.8,50.0,36.3,25.6,11.5,12.3,,
4,Vanderbijlpark,South Africa,ZAF,Africa,34.7,,,,25.6,53.9,59.3,56.8,42.0,25.9,20.9,14.8,12.9,,
5,Sebokeng,South Africa,ZAF,Africa,32.7,20.8,29.0,31.4,19.1,44.7,56.1,44.6,38.9,29.7,29.0,19.7,23.5,,
6,Kinshasa,Democratic Republic of the Congo,COD,Africa,32.1,,29.9,28.9,27.7,32.0,61.1,51.2,41.4,26.8,18.7,17.5,19.8,,
7,Sasolburg,South Africa,ZAF,Africa,31.4,21.5,33.4,18.9,17.9,37.3,59.5,54.9,43.4,28.3,22.0,15.1,15.8,,
8,Marikana,South Africa,ZAF,Africa,30.9,9.7,15.6,20.2,16.1,38.3,44.5,47.5,56.7,40.3,33.6,18.0,13.8,,
9,Accra,Ghana,GHA,Africa,30.3,,,,,,36.2,38.5,31.1,22.1,20.6,30.9,38.3,,
10,Vereeniging,South Africa,ZAF,Africa,30.0,14.0,19.7,29.0,21.6,39.4,51.1,49.7,31.5,29.2,27.1,19.9,23.5,,
11,Embalenhle,South Africa,ZAF,Africa,30.0,6.4,9.6,11.2,46.4,132.9,27.4,16.4,49.8,21.0,19.7,13.4,12.9,,
12,Kampala,Uganda,UGA,Africa,29.1,35.2,36.9,30.5,17.5,12.7,34.3,39.9,37.4,32.8,18.1,24.1,30.8,40.8,54.3
13,Ermelo,South Africa,ZAF,Africa,28.4,16.3,18.1,34.4,21.6,36.1,44.3,46.7,35.1,23.1,21.5,16.2,16.3,,
14,Midstream,South Africa,ZAF,Africa,27.5,,,,,,55.9,47.8,33.1,25.8,16.8,9.0,11.0,,
15,Kriel,South Africa,ZAF,Africa,27.4,22.4,22.8,24.4,21.0,28.1,34.9,33.5,35.5,11.0,,,,,
16,Temba,South Africa,ZAF,Africa,27.3,11.1,19.7,16.3,16.9,39.8,52.2,42.2,26.9,18.7,23.0,10.9,13.7,,
17,Secunda,South Africa,ZAF,Africa,27.3,,12.0,18.0,19.9,29.3,36.4,34.1,28.6,19.6,18.3,20.3,53.0,,
18,Standerton,South Africa,ZAF,Africa,27.2,16.8,21.2,16.3,17.9,27.4,42.5,51.2,36.4,27.6,24.2,19.1,18.0,,
19,Middelburg,South Africa,ZAF,Africa,26.6,11.1,13.3,13.9,15.1,35.9,51.6,66.7,41.0,24.0,19.3,11.3,9.8,,
20,Mahikeng,South Africa,ZAF,Africa,26.5,12.4,17.8,22.4,17.8,44.3,47.0,41.3,43.5,29.9,20.0,6.9,6.1,,
21,Pretoria,South Africa,ZAF,Africa,25.5,13.5,18.2,18.3,19.3,34.6,45.1,41.5,32.5,25.1,20.6,12.7,14.3,,
22,Johannesburg,South Africa,ZAF,Africa,25.3,17.8,22.1,19.0,17.3,34.3,37.8,34.2,30.1,25.0,22.1,13.6,29.2,,
23,Kano,Nigeria,NGA,Africa,21.4,45.9,59.8,21.4,10.9,23.0,14.0,10.5,7.2,13.0,7.5,41.2,,53.4,
24,Algiers,Algeria,DZA,Africa,21.2,,,,18.5,19.0,23.3,23.8,22.1,23.0,20.8,16.2,22.4,,
25,Medina Estates,Ghana,GHA,Africa,21.2,,29.1,19.0,14.2,14.2,29.3,29.6,21.5,14.2,,,,,
26,Hendrina,South Africa,ZAF,Africa,21.2,5.8,7.9,12.4,11.8,21.8,36.9,47.9,44.6,16.3,13.7,3.1,8.9,,
27,Addis Ababa,Ethiopia,ETH,Africa,20.1,19.3,15.2,17.8,19.9,18.2,33.5,,27.2,28.0,14.1,15.9,17.9,27.1,26.9
28,Thabazimbi,South Africa,ZAF,Africa,19.4,12.0,11.1,13.1,16.0,17.0,36.4,30.0,26.7,19.8,18.6,13.5,14.8,,
