iso3,country,city,city_alt,lat,lon,pop_2020
AFG,Afghanistan,Herat,,34.3482,62.1997,605580
AFG,Afghanistan,Kabul,,34.5289,69.1725,4221530
AFG,Afghanistan,Kandahar,,31.6133,65.7101,498000
AFG,Afghanistan,Mazar-e Sharif,,36.709,67.1109,532690
ALB,Albania,Tiranë ,Tirana,41.3275,19.8189,493710
DZA,Algeria,Annaba,,36.9,7.7667,358240
DZA,Algeria,Batna,,35.556,6.1741,329330
DZA,Algeria,Blida,,36.4808,2.8319,472730
DZA,Algeria,El Djazaïr  ,Algiers,36.7525,3.042,2767660
DZA,Algeria,El Djelfa,,34.6728,3.263,503400
DZA,Algeria,Qacentina,,36.3549,6.6073,414010
DZA,Algeria,Sétif,,36.1911,5.4137,313400
DZA,Algeria,Wahran ,Oran,35.6911,-0.6417,899180
AGO,Angola,Benguela,,-12.575999999999999,13.405,715130
AGO,Angola,Cabinda,,-5.55,12.2,777700
AGO,Angola,Cuito,,-12.383,16.933,535410
AGO,Angola,Huambo,,-12.7761,15.7392,671410
AGO,Angola,Lobito,,-12.364,13.536,426310
AGO,Angola,Luanda,,-8.8368,13.2343,8329799
AGO,Angola,Lubango,,-14.9172,13.4925,828250
AGO,Angola,Malanje,,-9.54,16.340999999999998,665150
AGO,Angola,Uige,,-7.1069,15.4406,510630
ARG,Argentina,Bahia Blanca,,-38.7196,-62.2724,315530
ARG,Argentina,Buenos Aires,,-34.6051,-58.4004,15153730
ARG,Argentina,Córdoba,,-31.4135,-64.1811,1571940
ARG,Argentina,Corrientes,,-27.4806,-58.8341,407730
ARG,Argentina,La Plata,,-34.9215,-57.9545,884050
ARG,Argentina,Mar Del Plata,,-38.0023,-57.5575,665710
ARG,Argentina,Mendoza,,-32.8908,-68.8272,1172620
ARG,Argentina,Neuquén-Plottier-Cipolletti,,-38.9514,-68.0648,408610
ARG,Argentina,Posadas,,-27.3671,-55.8961,388780
ARG,Argentina,Resistencia,,-27.4606,-58.9839,432250
ARG,Argentina,Rosario,,-32.9468,-60.6393,1532130
ARG,Argentina,Salta,,-24.7859,-65.4117,684750
ARG,Argentina,San Juan,,-31.5375,-68.5364,536910
ARG,Argentina,San Miguel de Tucumán,,-26.8241,-65.2226,985660
ARG,Argentina,San Salvador de Jujuy,,-24.1946,-65.2971,361110
ARG,Argentina,Santa Fe,,-31.6327,-60.6983,562920
ARG,Argentina,Santiago Del Estero,,-27.7951,-64.2615,435570
ARM,Armenia,Yerevan,,40.181999999999995,44.5146,1086280
AUS,Australia,Adelaide,,-34.9287,138.5986,1336400
AUS,Australia,Brisbane,,-27.4679,153.0281,2406180
AUS,Australia,Canberra,,-35.2835,149.1281,457330
AUS,Australia,Central Coast,,-33.42,151.3958,334920
AUS,Australia,Gold Coast-Tweed Head,,-28.0003,153.4309,699230
AUS,Australia,Melbourne,,-37.814,144.9633,4967730
AUS,Australia,Newcastle-Maitland,,-32.9249,151.7409,450360
AUS,Australia,Perth,,-31.9478,115.8525,2041960
AUS,Australia,Sunshine Coast,,-26.6601,153.0995,346830
AUS,Australia,Sydney,,-33.8679,151.2073,4925990
AUS,Australia,Wollongong,,-34.424,150.8935,305330
AUT,Austria,Wien ,Vienna,48.2064,16.3707,1929940
