Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035
1,4,Afghanistan,20001,Herat,,34.3482,62.1997,82.47,85.75,89.17,92.72,101.58,120.32,143.86,162.46,183.47,207.19,233.99,275.68,358.69,466.7,605.58,752.91,897.04,1057.57
2,4,Afghanistan,20002,Kabul,,34.5289,69.1725,170.78,220.75,285.35,368.81,471.89,674.25,977.82,1239.96,1549.32,1928.69,2401.11,2905.18,3289.01,3723.54,4221.53,4877.02,5737.14,6760.5
3,4,Afghanistan,20003,Kandahar,,31.6133,65.7101,82.2,89.79,98.07,107.12,127.16,154.01,182.9,206.54,233.24,263.4,297.46,336.75,383.5,436.74,498,577.13,679.28,800.46
4,4,Afghanistan,20004,Mazar-e Sharif,,36.709,67.1109,30,37.14,45.98,56.92,70.46,87.23,105.98,119.68,135.15,152.63,172.37,206.4,283.53,389.48,532.69,681.53,816.04,962.26
5,8,Albania,20005,Tiranë (Tirana),,41.3275,19.8189,84.51,106.93,134.76,145.26,156.73,173.98,193.64,217.88,247.27,287.95,335.34,371.8,408.7,449.3,493.71,535.7,565.3,581.63
6,12,Algeria,20009,Annaba,,36.9,7.7667,99.74,116.44,135.95,158.71,192.06,233.93,266.91,295.15,312.89,324.44,333.81,339.49,345.28,351.16,358.24,379.35,410.31,439.47
7,12,Algeria,20011,Batna,,35.556,6.1741,13.05,20.68,32.79,51.99,70.79,93.8,124.35,164.84,197.57,224.63,249.38,267.23,286.37,306.88,329.33,358.48,389.59,417.36
8,12,Algeria,20015,Blida,,36.4808,2.8319,33.97,45.99,62.27,84.3,104.5,127.51,146.83,164.42,190.85,225.74,264.6,305.98,353.83,409.18,472.73,535.64,586.2,628.15
9,12,Algeria,20006,El Djazaïr  (Algiers),1,36.7525,3.042,516.45,622.92,871.64,1081.39,1281.13,1506.66,1621.44,1672.34,1797.07,1973.01,2140.58,2281.63,2432.02,2592.33,2767.66,3004.13,3263.29,3495.84
10,12,Algeria,20020,El Djelfa,,34.6728,3.263,10.45,13.88,18.45,24.51,32.56,43.27,57.49,76.38,101.27,134.15,176.44,229.57,298.71,388.68,503.4,606.97,671.46,719.81
11,12,Algeria,20019,Qacentina,,36.3549,6.6073,88,121.88,168.81,233.78,280.65,328.42,375.75,425.25,453.76,469.48,472.56,456.66,441.29,426.43,414.01,426.75,459.43,491.99
12,12,Algeria,20037,Sétif,,36.1911,5.4137,41.29,52.53,66.85,85.05,102.56,122.5,142.09,162.51,181.4,199.92,219.58,239.95,262.22,286.55,313.4,344.67,375.26,402.03
13,12,Algeria,20035,Wahran (Oran),,35.6911,-0.6417,268.94,286.37,304.94,324.7,385.19,465.87,536.56,603.63,657.91,705.27,748.69,783.33,819.59,857.52,899.18,966.49,1048.09,1122.7
14,24,Angola,895000001,Benguela,2,-12.576,13.405,14.36,18.09,22.77,30.07,39.92,66.33,112.76,168.35,206.99,254.5,312.92,384.72,473.01,581.56,715.13,878,1065.57,1273.64
15,24,Angola,204043,Cabinda,3,-5.55,12.2,4.72,4.66,4.61,9.16,19.7,32.35,51.71,82.63,132.08,195.47,257.78,339.89,448.19,590.99,777.7,990.7,1210.05,1446.69
16,24,Angola,895000011,Cuito,,-12.383,16.933,8.63,10.46,12.68,15.36,18.61,25.74,36.08,50.57,70.89,99.36,139.28,195.2,273.61,383.5,535.41,704.35,865.12,1034.52
17,24,Angola,20050,Huambo,4,-12.7761,15.7392,15.31,23.82,37.07,47.88,60.57,95.16,152.81,232.49,326.36,415.53,457.07,502.72,552.96,608.21,671.41,777.34,933.85,1115.75
18,24,Angola,895000000,Lobito,5,-12.364,13.536,23.03,33.37,48.37,54.22,59.06,83.19,120.26,158.69,182.7,210.33,242.16,278.77,320.94,369.49,426.31,505.58,609.91,728.83
19,24,Angola,20049,Luanda,6,-8.8368,13.2343,138.41,174.27,219.43,315.11,459.23,598.5,771.35,1034.66,1473.85,2066.31,2828.82,3872.05,5300.47,7023.21,8329.8,10027.9,12128.76,14495.11
20,24,Angola,204044,Lubango,7,-14.9172,13.4925,11.56,13.09,14.83,21.04,30.61,45.92,69.11,103.99,156.5,222.23,289.23,376.38,489.83,637.47,828.25,1047.81,1278.27,1528.18
21,24,Angola,895000004,Malanje,8,-9.54,16.341,9.18,12.98,18.35,23.91,30.87,41.8,56.86,77.35,105.24,143.17,194.79,264.97,360.48,490.41,665.15,861.38,1055.11,1261.58
22,24,Angola,895000012,Uige,,-7.1069,15.4406,3.2,4.42,6.1,8.42,11.62,16.9,24.69,36.08,52.73,77.05,112.6,164.52,240.4,351.29,510.63,686.67,846.62,1012.55
23,32,Argentina,20057,Bahia Blanca,,-38.7196,-62.2724,115.75,120.95,126.39,150.53,180.52,200.76,222.41,237.22,252.4,261.7,269.87,283.15,299.06,307.35,315.53,327.33,341.83,355.78
24,32,Argentina,20058,Buenos Aires,9,-34.6051,-58.4004,5166.14,5910.27,6761.84,7548.51,8416.17,9143.22,9919.78,10523.44,11147.57,11806.41,12503.87,13329.54,14245.87,14705.53,15153.73,15752.28,16456.12,17127.74
25,32,Argentina,20059,Córdoba,10,-31.4135,-64.1811,429.25,509.72,605.31,700.58,809.79,904.95,1009.52,1101.51,1200.17,1275.11,1347.56,1405.77,1459.27,1514.24,1571.94,1640.6,1715.1,1785.14
26,32,Argentina,20063,Corrientes,11,-27.4806,-58.8341,64.26,78.75,96.53,114.57,135.77,156.05,179.08,211.52,250.31,279.51,308.31,332.74,356.13,381.16,407.73,432.53,453.45,472.02
27,32,Argentina,20065,La Plata,12,-34.9215,-57.9545,299.51,346.64,401.2,441.12,483.71,521.68,562.15,597.15,633.74,656.33,676.23,723.54,785.43,834.02,884.05,933.19,977.49,1017.49
28,32,Argentina,20067,Mar Del Plata,,-38.0023,-57.5575,132.42,166.35,208.98,250.52,299.6,350.96,410.69,458.42,510.12,528.25,538.79,567.52,605.22,635.06,665.71,698.47,730.86,760.73
29,32,Argentina,20068,Mendoza,13,-32.8908,-68.8272,245.8,284.09,328.36,393.89,473.45,537.37,608.12,679.58,758.83,802.23,838.38,903.27,984.6,1075.09,1172.62,1257.18,1320.41,1374.59
30,32,Argentina,20070,Neuquén-Plottier-Cipolletti,,-38.9514,-68.0648,13.91,22.58,36.64,50.27,68.37,96.15,135.47,177.85,232.42,261.18,284.3,310.41,339.34,372.57,408.61,439.39,461.73,480.68
31,32,Argentina,20072,Posadas,,-27.3671,-55.8961,45.61,57.74,73.1,84.34,96.84,117.18,142.18,170.66,204.71,235.99,269.79,295.32,317.95,351.55,388.78,419.96,441.66,459.8
32,32,Argentina,20073,Resistencia,14,-27.4606,-58.9839,72.57,87.12,104.6,121.87,141.77,175.2,217.2,249.19,284.45,316.28,349.74,369.94,384.75,407.6,432.25,456.39,478.07,497.64
33,32,Argentina,20075,Rosario,15,-32.9468,-60.6393,554.48,610.12,671.35,740.2,816.23,882.64,953.49,1016.99,1083.82,1121.1,1152.39,1225.62,1320.63,1423,1532.13,1631.09,1711.04,1781.15
34,32,Argentina,20076,Salta,,-24.7859,-65.4117,77.25,95.03,116.91,142.84,174.47,212.03,257.63,303.52,356.88,407.24,461.79,512.81,564.98,622.45,684.75,737.56,775.27,807.11
35,32,Argentina,20078,San Juan,16,-31.5375,-68.5364,108.15,127,149.14,181.15,220.43,252.91,289.3,322.38,358.64,386.51,413.76,451.06,495.17,516.43,536.91,560.82,586.37,610.32
36,32,Argentina,20081,San Miguel de Tucumán,17,-26.8241,-65.2226,223.77,259.56,301.09,331.8,364.67,423.76,493.89,550.17,611.07,665.61,722.05,781.21,844.4,912.7,985.66,1051.04,1102.87,1148.08
37,32,Argentina,20084,San Salvador de Jujuy,18,-24.1946,-65.2971,33.86,38.56,43.9,59.49,81.36,100.7,124.01,148.34,177.11,215.52,263.34,292.81,314.07,336.87,361.11,383.51,402.14,418.61
38,32,Argentina,20085,Santa Fe,19,-31.6327,-60.6983,214.3,238.64,265.75,288.47,312.71,347.32,386.26,392.17,395.8,419.71,449.73,473.2,494.49,527.35,562.92,596.47,625.2,650.8
39,32,Argentina,20086,Santiago Del Estero,20,-27.7951,-64.2615,82.65,92.53,103.58,119.7,138.55,164.72,196.12,225.24,258.08,287.67,318.79,346.61,374.14,403.85,435.57,464.13,486.96,506.92
40,51,Armenia,20140,Yerevan,,40.182,44.5146,341.43,431.49,537.76,647.71,778.16,911.2,1041.59,1122.84,1174.52,1142.48,1111.3,1087.15,1065.6,1071.27,1086.28,1100.24,1113.93,1130.1
41,36,Australia,206171,Adelaide,21,-34.9287,138.5986,429.28,497.25,571.82,696.81,850.1,928.6,971.83,1023.74,1081.59,1111.67,1121.57,1154.86,1221.64,1283.81,1336.4,1392.94,1471.53,1553.04
42,36,Australia,206170,Brisbane,21,-27.4679,153.0281,441.72,517.88,603,698.52,904.66,1037.29,1134.78,1242.28,1381.22,1529.44,1611.41,1785.7,2008.74,2212.89,2406.18,2568.17,2724.23,2875.59
43,36,Australia,206175,Canberra,21,-35.2835,149.1281,19.92,31.39,51.21,84.41,137.3,194.96,222.89,251.65,282.26,305.31,343.66,366.34,397.69,428.84,457.33,482.99,511.4,539.77
44,36,Australia,895000015,Central Coast,21,-33.42,151.3958,71.77,82.21,94.17,107.87,123.56,141.54,162.13,185.71,212.73,243.68,279.14,293.64,310.94,324.58,334.92,347.43,366.73,387.03
45,36,Australia,20093,Gold Coast-Tweed Head,21,-28.0003,153.4309,29.03,37.91,49.5,64.63,84.38,110.17,143.85,188.36,247.03,314.11,410.12,493.65,566.11,633.24,699.23,752.57,799.46,843.93
46,36,Australia,206168,Melbourne,21,-37.814,144.9633,1331.97,1574.41,1851.22,2067.74,2499.11,2732.06,2839.02,2968.59,3154.31,3282.62,3360.8,3572.5,3932.26,4429.93,4967.73,5391.89,5736.2,6055.59
47,36,Australia,206177,Newcastle-Maitland,21,-32.9249,151.7409,160.91,182.23,204,228.68,246.99,260.43,290.28,297.15,308.23,317.28,365.45,389.27,410.83,431.99,450.36,469.79,496.37,523.87
48,36,Australia,206172,Perth,21,-31.9478,115.8525,310.76,358.09,409.13,482.92,687.86,824.53,921.62,1047.76,1194.67,1319.1,1406.94,1510.77,1722.32,1894.25,2041.96,2169.19,2299.13,2426.79
49,36,Australia,20098,Sunshine Coast,21,-26.6601,153.0995,9.88,14.17,20.31,29.12,41.74,59.84,85.8,111.21,151.2,198.25,212.31,243.51,274.9,309.78,346.83,376.11,400.07,422.35
50,36,Australia,206167,Sydney,21,-33.8679,151.2073,1689.94,1905.98,2134.67,2390.22,2892.48,3117.91,3252.11,3432.44,3631.94,3819.26,3779.7,3874.83,4165.74,4544.29,4925.99,5248.79,5566.12,5875.31
51,36,Australia,20101,Wollongong,21,-34.424,150.8935,73.48,95.82,124.97,156.1,181.24,205.84,227.2,232.68,242.48,253.54,259.67,264.84,278.48,292.83,305.33,318.54,336.56,355.2
52,40,Austria,20107,Wien (Vienna),,48.2064,16.3707,1615.06,1620.88,1626.72,1624.32,1620.54,1582.65,1538.78,1534.86,1539.11,1544.08,1549.23,1641,1730.65,1834.98,1929.94,2005.5,2079.59,2153.58
53,31,Azerbaijan,20053,Baku,22,40.3777,49.892,896.76,939.53,1005.3,1132.03,1274.3,1429.09,1574.29,1660.42,1733.45,1765.54,1805.98,1867.3,2061.84,2206.32,2341.44,2496.5,2659.07,2821.01
54,31,Azerbaijan,20054,Gäncä,,40.6828,46.3606,108.09,112.65,123.85,154.97,191.94,214.46,237.98,259.65,279.42,290.87,300.34,305.88,315.33,327.55,340.91,359.66,382.38,405.64
55,31,Azerbaijan,20056,Sumquayit,,40.5897,49.6686,20.23,35.16,58.35,86.61,126.72,160.62,195.44,215.27,237.53,263.17,285.71,295.7,313,332.76,354.09,378.08,402.8,427.34
56,48,Bahrain,20109,Al-Manamah (Manama),23,26.2154,50.5832,40.28,51.29,64.89,79.7,88.06,99.49,112.86,119.9,125.88,133.33,141.71,198.37,292.17,440.94,634.51,743.07,817.89,869.9
